capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
3000000.0,6,58,4106000.0,660000,462251,857.0,3,3,0.0,15660.0,15660.0,0.0,2,0,0,,0.1607403407841352,0.1125793685875868,0.0,2,2,Independiente,4,,0
2153760.0,12,32,1187000.0,200000,168987,699.0,5,8,0.0,17683.0,17683.0,0.0,4,0,0,30285.0,0.168491854682515,0.14236466523617083,0.0,4,12,Empleado,4,Creciente,0
8640000.0,36,50,6867000.0,3291000,327332,766.0,7,2,0.0,172104.0,172104.0,0.0,5,0,0,10668689.0,0.47924851037592686,0.04766738784514521,0.0,5,3,Empleado,4,Creciente,0
887640.0,12,46,1800000.0,450000,61642,762.0,4,4,0.0,5383.0,5383.0,0.0,1,0,2,908526.0,0.24999986111118827,0.034245536530257484,0.0,3,1,Empleado,4,Estable,0
1047238.8,6,34,6000000.0,1000000,155544,833.0,2,0,0.0,702.0,702.0,0.0,0,0,1,4750000.0,0.16666663888889352,0.025923995679334053,0.0,1,1,Empleado,4,Creciente,0
7344000.0,6,37,15000000.0,3000000,1096209,765.0,3,0,0.0,1819.0,1819.0,0.0,1,0,0,1817052.0,0.19999998666666755,0.07308059512796032,0.0,1,5,Empleado,4,Estable,0
621168.0,6,33,1171000.0,55000,94298,753.0,2,2,0.0,524.0,524.0,0.0,0,0,2,1000000.0,0.04696836296467723,0.08052768528805697,0.0,2,9,Independiente,4,Creciente,0
1225080.0,6,40,3500000.0,400000,182576,843.0,6,2,0.0,1963.0,1963.0,0.0,3,0,0,,0.1142856816326624,0.052164556524412424,0.0,3,5,Independiente,4,,0
2504277.6,9,45,2000000.0,1400000,234438,887.0,5,3,0.0,10248.0,10248.0,0.0,2,2,0,2717615.0,0.6999996500001749,0.11721894139052931,0.0,4,4,Empleado,9,Creciente,0
3035760.0,12,39,5000000.0,2000000,237750,863.0,3,8,0.0,1010.0,1010.0,0.0,2,0,0,,0.399999920000016,0.0475499904900019,0.0,2,1,Independiente,4,,0
529320.0,6,31,7000000.0,3000000,78511,715.0,9,5,0.0,45559.0,44962.0,0.0,1,2,5,,0.4285713673469475,0.011215855540592066,0.0,8,1,Independiente,4,,0
4566600.0,6,36,3000000.0,1000000,678881,781.0,8,4,0.0,10666.0,10666.0,0.0,4,0,2,,0.33333322222225925,0.22629359123546958,0.0,6,5,Independiente,4,,0
2831401.2,12,40,3000000.0,1000000,196625,830.0,6,5,0.0,19003.0,19003.0,0.0,4,0,1,908526.0,0.33333322222225925,0.06554164481945172,0.0,5,1,Empleado,4,Estable,0
2481360.0,6,38,3230000.0,397000,376037,819.0,8,3,0.0,2626.0,2626.0,0.0,4,0,1,1200231.0,0.12291017866557936,0.11642008779563845,0.0,5,11,Empleado,4,Creciente,0
1492800.0,12,40,1500000.0,354000,119870,772.0,8,5,0.0,18428.0,18428.0,0.0,4,0,0,1321085.0,0.23599984266677154,0.0799132800578133,0.0,4,6,Empleado,4,Decreciente,0
2340000.0,12,49,2000000.0,500000,162500,737.0,7,2,0.0,32783.0,32783.0,0.0,3,2,0,1495117.0,0.2499998750000625,0.08124995937502032,0.0,5,1,Empleado,4,Creciente,0
4393922.399999999,9,90,10903748.0,4789799,410747,150.0,0,0,,,,,0,0,0,,0.43928001277358825,0.03767025451521307,,0,6,Empleado,9,,0
1509600.0,6,60,3000000.0,1300000,224979,814.0,2,4,0.0,1500.0,1500.0,0.0,0,1,1,,0.433333188888937,0.07499297500234167,0.0,2,5,Independiente,4,,0
714000.0,6,37,3800000.0,1500000,106931,739.0,4,8,0.0,326.0,326.0,0.0,0,0,1,942090.0,0.39473673822717414,0.028139729436913306,0.0,1,5,Independiente,4,Creciente,0
1548372.0,12,39,1500000.0,800000,121647,795.0,5,4,0.0,15879.0,15879.0,0.0,1,0,1,944666.0,0.5333329777780148,0.08109794593470271,0.0,2,2,Independiente,4,Creciente,0
2178000.0,6,61,2000000.0,700000,322932,840.0,2,2,0.0,1689.0,1689.0,0.0,0,0,1,,0.34999982500008747,0.16146591926704038,0.0,1,1,Independiente,4,,0
1657200.0,6,31,2500000.0,1000000,245971,761.0,1,1,0.0,0.0,0.0,0.0,0,0,0,836601.0,0.399999840000064,0.09838836064465574,0.0,0,2,Independiente,4,Decreciente,0
2990278.8,10,38,2000000.0,500000,276709,792.0,9,4,0.0,10979.0,10979.0,0.0,6,0,1,798745.0,0.2499998750000625,0.1383544308227846,0.0,7,2,Empleado,4,Decreciente,0
2584164.0,10,60,2560000.0,1250000,219983,807.0,2,0,0.0,56262.0,56262.0,0.0,0,0,1,,0.4882810592652112,0.08593082580827117,0.0,1,6,Independiente,9,,0
1713600.0,6,39,5000000.0,1500000,255365,748.0,13,10,0.0,57167.0,7568.0,0.0,7,0,2,845675.0,0.299999940000012,0.05107298978540204,0.0,9,6,Independiente,4,Creciente,0
1154160.0,6,27,1780000.0,480000,174321,759.0,9,7,0.0,4267.0,4267.0,0.0,3,0,4,1337560.0,0.26966276985237647,0.09793309104882525,0.0,7,9,Empleado,4,Creciente,0
960000.0,12,28,2900000.0,1600000,75091,798.0,6,4,0.0,0.0,0.0,0.0,1,0,1,,0.5517239476813973,0.025893439347089882,0.0,2,2,Independiente,4,,0
2137531.2,10,24,2600000.0,700000,181486,780.0,0,5,0.0,0.0,,,0,0,0,1888481.0,0.2692306656805132,0.06980228084527659,0.0,0,2,Empleado,9,Estable,0
2242039.2,5,27,2500000.0,1000000,363409,867.0,1,3,0.0,7818.0,7818.0,0.0,1,0,0,3936363.0,0.399999840000064,0.14536354185458325,0.0,1,1,Empleado,9,Creciente,0
633360.0,6,36,2600000.0,600000,87967,861.0,7,4,0.0,77851.0,23137.0,0.0,3,0,0,2565273.0,0.23076914201186846,0.03383344852559672,0.0,3,1,Empleado,4,Creciente,0
839880.0,6,31,1600000.0,400000,124688,856.0,1,2,0.0,53.0,53.0,0.0,1,0,0,2281939.0,0.24999984375009765,0.07792995129378044,0.0,1,11,Empleado,4,Decreciente,0
4639200.0,30,46,6055000.0,1186000,193737,862.0,7,1,0.0,40872.0,40872.0,0.0,2,3,1,2995231.0,0.1958711484936171,0.03199619620211458,0.0,6,12,Empleado,4,Decreciente,0
759480.0,6,27,1700000.0,700000,112906,763.0,10,2,0.0,10058.0,10058.0,0.0,4,0,5,1525000.0,0.41176446366796254,0.06641525504984996,0.0,9,4,Empleado,4,Estable,0
2960887.2,9,90,276627450.0000147,752282929,279795,150.0,0,0,,,,,0,0,0,,2.719480392421213,0.0010114505953351142,,0,3,Empleado,9,,0
700800.0,6,68,3500000.0,1200000,104259,839.0,15,5,0.0,437320.0,437320.0,0.0,8,0,3,923771.0,0.3428570448979872,0.02978827720334937,0.0,11,3,Empleado,4,Creciente,0
768960.0,6,37,2000000.0,450000,106800,793.0,0,2,0.0,0.0,,,0,0,0,,0.22499988750005626,0.05339997330001335,0.0,0,1,Empleado,4,,0
2400000.0,6,41,5000000.0,2200000,356465,729.0,4,3,0.0,1910.0,1910.0,0.0,2,0,0,2010909.0,0.4399999120000176,0.07129298574140285,0.0,2,3,Empleado,4,Creciente,0
2298120.0,12,35,2970000.0,0,186562,803.0,3,4,0.0,4000.0,4000.0,0.0,2,0,0,33334.0,0.0,0.0628154670654993,0.0,2,9,Empleado,4,Decreciente,0
2040488.4,10,54,3500000.0,1500000,173701,781.0,7,3,0.0,2897.0,2897.0,0.0,3,0,0,939017.0,0.42857130612248395,0.04962884296318772,0.0,3,5,Empleado,9,Creciente,0
2165407.2,9,29,3000000.0,1000000,202424,803.0,3,3,0.0,3017.0,3017.0,0.0,1,0,2,2900000.0,0.33333322222225925,0.06747464417511861,0.0,3,3,Empleado,9,Decreciente,0
3360000.0,12,36,5000000.0,2000000,263648,713.0,9,11,0.0,24963.0,24963.0,0.0,7,0,0,916148.0,0.399999920000016,0.05272958945408211,0.0,7,1,Independiente,4,Creciente,0
362700.0,6,56,1300000.0,300000,53944,794.0,4,5,0.0,11171.0,11171.0,0.0,1,0,1,908526.0,0.23076905325457442,0.04149535269588254,0.0,2,6,Empleado,4,Creciente,0
1699479.6,12,31,1400000.0,500000,133740,821.0,4,6,0.0,360.0,360.0,0.0,3,0,1,30285.0,0.35714260204099857,0.09552850319392629,0.0,4,1,Empleado,4,Creciente,0
667200.0,12,28,2030000.0,1033000,56182,701.0,14,2,0.0,13816.0,13816.0,0.0,1,0,6,,0.5088667444006185,0.027675848435542643,0.0,7,2,Independiente,4,,0
3315464.4,6,29,18000000.0,6000000,494913,719.0,10,10,0.0,147254.0,147254.0,0.0,7,0,1,890728.0,0.3333333148148158,0.027495165139157493,0.0,8,6,Independiente,4,Creciente,0
1389600.0,6,50,1600000.0,500000,206036,756.0,5,7,0.0,5402.0,5402.0,0.0,3,0,1,777294.0,0.31249980468762206,0.1287724195172378,0.0,4,1,Empleado,4,Creciente,0
2630198.4,9,29,4500000.0,2500000,245638,789.0,0,5,0.0,0.0,,,0,0,0,2740531.0,0.5555554320987929,0.054586210091953316,0.0,0,12,Empleado,9,Decreciente,0
1827364.8,12,40,1300000.0,500000,143744,863.0,7,4,0.0,40477.0,33070.0,0.0,5,0,0,1343180.0,0.384615088757624,0.11057222263675182,0.0,5,3,Empleado,4,Creciente,0
576000.0,6,59,6000000.0,3500000,85635,793.0,9,4,0.0,42455.0,42455.0,0.0,7,0,0,1600000.0,0.5833332361111273,0.014272497621250397,0.0,7,4,Independiente,4,Creciente,0
780000.0,12,24,2300000.0,700000,61382,721.0,5,8,0.0,21774.0,21774.0,0.0,2,0,1,,0.30434769376187226,0.02668781448355892,0.0,3,12,Empleado,4,,0
3300000.0,24,66,1879000.0,422000,166800,852.0,1,0,0.0,19113.0,19113.0,0.0,0,1,0,1043636.0,0.22458742704234858,0.08877057542811313,0.0,1,3,Empleado,4,Creciente,0
3800143.2,9,44,7860000.0,2505000,359502,853.0,7,4,0.0,201665.0,124670.0,0.0,6,0,0,1052842.0,0.3187022495289759,0.0457381621198267,0.0,6,9,Independiente,9,Creciente,0
4158232.8,10,28,3330000.0,3196000,360500,826.0,2,2,0.0,2901.0,2901.0,0.0,1,0,1,9963000.0,0.9597594715437022,0.10825822574828056,0.0,2,10,Empleado,9,Creciente,0
2772454.8,10,90,276627450.0000147,197800000,235764,150.0,0,0,,,,,0,0,0,,0.7150411113754198,0.0008522798411643805,,0,5,Empleado,9,,0
2175600.0,6,53,1700000.0,690000,325855,817.0,1,2,0.0,0.0,0.0,0.0,0,0,0,982365.0,0.40588211418699166,0.19167929901217706,0.0,0,5,Empleado,4,Decreciente,0
1320000.0,6,44,2200000.0,1000000,196234,741.0,2,8,0.0,5567.0,5567.0,0.0,1,0,1,2070000.0,0.4545452479339782,0.08919723218307628,0.0,2,1,Empleado,4,Estable,0
600000.0,6,23,1300000.0,500000,89419,738.0,4,2,0.0,1989.0,1989.0,0.0,1,0,0,436352.0,0.384615088757624,0.06878379324323597,0.0,1,5,Empleado,4,Estable,0
2697600.0,6,52,6000000.0,4000000,399661,778.0,7,2,0.0,108629.0,108629.0,0.0,2,0,2,363411.0,0.6666665555555741,0.06661015556497407,0.0,4,1,Empleado,4,Decreciente,0
1740000.0,12,30,1400000.0,800000,136271,729.0,6,5,0.0,11230.0,11230.0,0.0,2,0,4,1139508.0,0.5714281632655976,0.09733635904545783,0.0,6,12,Empleado,4,Decreciente,0
3420720.0,6,41,6000000.0,1000000,508070,822.0,4,5,0.0,0.0,0.0,0.0,2,0,0,,0.16666663888889352,0.08467831922028013,0.0,2,4,Empleado,4,,0
2079478.8,12,56,4000000.0,600000,144408,883.0,8,6,0.0,32049.0,32049.0,0.0,5,0,1,916148.0,0.14999996250000938,0.03610199097450226,0.0,6,1,Independiente,4,,0
1800000.0,6,58,6000000.0,3000000,268679,755.0,3,9,0.0,47208.0,47208.0,0.0,1,0,2,2743636.0,0.49999991666668053,0.04477982587002902,0.0,3,5,Empleado,10,Creciente,0
5199780.0,6,58,6090000.0,3157000,722192,931.0,9,3,0.0,66264.0,49615.0,0.0,5,0,2,6356958.0,0.5183907194760723,0.11858651583144239,0.0,7,11,Empleado,4,Creciente,0
3600000.0,6,64,2237000.0,600000,534455,801.0,2,2,0.0,248.0,248.0,0.0,0,0,1,908526.0,0.2682162412980593,0.2389158520715905,0.0,1,12,Empleado,4,Estable,0
1908000.0,12,26,1800000.0,800000,149901,748.0,3,4,0.0,2584.0,2584.0,0.0,1,1,1,,0.4444441975310014,0.08327828706761829,0.0,3,2,Independiente,4,,0
1920000.0,12,29,1500000.0,750000,151778,755.0,4,9,0.0,10325.0,10325.0,0.0,2,0,2,,0.4999996666668889,0.10118526587648942,0.0,4,5,Independiente,4,,0
1103760.0,6,28,2000000.0,500000,164496,744.0,10,2,0.0,17262.0,17262.0,0.0,3,0,1,1264278.0,0.2499998750000625,0.08224795887602056,0.0,4,5,Empleado,4,Creciente,0
3667960.8,11,51,3000000.0,1000000,285703,837.0,5,1,0.0,28999.0,28999.0,0.0,2,0,0,,0.33333322222225925,0.09523430158856613,0.0,2,3,Independiente,9,,0
8730900.0,18,36,4400000.0,4014000,513564,785.0,12,13,0.0,151244.0,138117.0,0.0,7,0,3,4389804.0,0.9122725199380637,0.11671906438203082,0.0,10,11,Empleado,4,Creciente,0
2992080.0,12,31,3000000.0,1200000,235052,763.0,10,3,0.0,2547.0,2547.0,0.0,1,0,6,2952911.0,0.3999998666667111,0.07835064054978648,0.0,7,3,Empleado,4,Creciente,0
7477201.2,18,61,3140000.0,226000,422965,818.0,9,7,0.0,9330.0,9330.0,0.0,7,0,1,966736.0,0.07197449937117854,0.13470218640057757,0.0,8,9,Empleado,4,Creciente,0
4771260.0,30,30,3000000.0,800000,175853,740.0,3,9,0.0,3019.0,3019.0,0.0,2,0,0,4182589.0,0.2666665777778074,0.058617647127450954,0.0,2,1,Empleado,4,Creciente,0
2858280.0,24,62,2800000.0,540000,125241,771.0,3,3,0.0,25515.0,25515.0,0.0,3,0,0,923771.0,0.19285707397961643,0.04472891259681693,0.0,3,2,Empleado,4,Creciente,0
3180752.4,36,52,3200000.0,200000,102957,726.0,6,6,0.0,10035.0,10035.0,0.0,4,0,1,1013281.0,0.06249998046875611,0.032174052445608614,0.0,5,12,Empleado,4,Decreciente,0
4635362.399999999,12,40,2500000.0,1000000,364627,760.0,5,3,0.0,3190.0,3190.0,0.0,0,0,1,,0.399999840000064,0.14585074165970333,0.0,1,3,Empleado,4,,0
1451224.8,12,28,5300000.0,0,113873,708.0,10,8,0.0,97055.0,97055.0,0.0,3,0,3,3754827.0,0.0,0.02148546764425139,0.0,6,2,Empleado,4,Creciente,0
3477756.0,12,63,9000000.0,4000000,273228,753.0,11,4,0.0,102676.0,102676.0,0.0,7,0,2,14129345.0,0.4444443950617339,0.030358663293481858,0.0,9,3,Empleado,4,Creciente,0
754996.7999999999,10,36,2000000.0,815000,64035,731.0,3,7,0.0,0.0,0.0,0.0,0,0,2,,0.40749979625010185,0.032017483991258006,0.0,2,2,Empleado,9,,0
3429240.0,12,40,2000000.0,300000,238142,784.0,3,6,0.0,1634.0,1634.0,0.0,2,0,0,916148.0,0.1499999250000375,0.11907094046452976,0.0,2,1,Empleado,4,Creciente,0
1812600.0,8,25,2500000.0,350000,207955,731.0,6,3,0.0,26769.0,24837.0,0.0,2,1,1,1982752.0,0.1399999440000224,0.08318196672721331,0.0,4,5,Empleado,4,Creciente,0
1459426.8,10,59,5000000.0,2000000,123782,950.0,8,4,0.0,21872.0,21872.0,,2,0,4,,0.399999920000016,0.02475639504872099,0.0,6,12,Empleado,9,,0
3753360.0,12,23,3200000.0,850000,260650,823.0,2,1,0.0,55955.0,55955.0,0.0,1,0,1,2080457.0,0.26562491699221347,0.08145309954590639,0.0,2,1,Empleado,4,Creciente,0
960000.0,6,62,2500000.0,1000000,133333,857.0,8,0,0.0,36083.0,36083.0,0.0,4,0,0,4171755.0,0.399999840000064,0.053333178666728535,0.0,4,1,Empleado,4,Decreciente,0
1941420.0,12,35,2500000.0,450000,152326,843.0,8,4,0.0,15431.0,15431.0,0.0,7,0,0,1192552.0,0.1799999280000288,0.060930375627849746,0.0,7,2,Empleado,4,Creciente,0
5577120.0,24,31,8000000.0,0,193650,747.0,10,15,0.0,114575.0,114575.0,0.0,7,0,3,1950402.0,0.0,0.02420624697421913,0.0,10,2,Independiente,4,Creciente,0
2001360.0,8,67,3430000.0,1000000,229611,872.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,0.29154510450580046,0.06694196299068135,0.0,1,7,Independiente,4,,0
2814468.0,5,49,6500000.0,5500000,464852,655.0,10,2,0.0,155030.0,137646.0,0.0,4,0,4,4772350.0,0.8461537159763514,0.0715156813052798,0.0,8,11,Independiente,9,Creciente,0
1217641.2,6,37,2500000.0,800000,169117,780.0,5,4,0.0,816.0,816.0,0.0,2,0,2,1833807.0,0.3199998720000512,0.06764677294129082,0.0,4,12,Empleado,4,Creciente,0
3749235.6,4,36,5270000.0,3144000,766465,808.0,7,7,0.0,117892.0,117892.0,0.0,6,0,1,13922498.0,0.5965843270238469,0.1454392513398005,0.0,7,12,Empleado,9,Creciente,0
2134440.0,6,56,4500000.0,1200000,296450,845.0,5,2,0.0,6078.0,0.0,0.0,2,0,1,5909090.0,0.2666666074074206,0.06587776313827486,0.0,3,1,Independiente,4,Creciente,0
3625948.8,6,27,4500000.0,400000,539042,709.0,11,6,0.0,8762.0,8762.0,0.0,2,0,6,945115.0,0.08888886913580686,0.119787084491759,0.0,8,5,Empleado,4,Creciente,0
3689401.2,6,36,2220000.0,67000,561014,800.0,5,3,0.0,2765.0,0.0,0.0,1,0,2,3534752.0,0.030180166585510548,0.25270889517617334,0.0,3,11,Empleado,4,Estable,0
2556960.0,6,27,2450000.0,350000,378737,806.0,3,5,0.0,130.0,130.0,0.0,1,0,0,1291667.0,0.14285708454812876,0.15458646751572755,0.0,1,11,Empleado,4,Decreciente,0
3600000.0,36,28,2772000.0,490000,137441,765.0,6,7,0.0,5982.0,5982.0,0.0,4,1,0,2500000.0,0.17676761299869662,0.049581872445211964,0.0,5,12,Empleado,4,Creciente,0
1187880.0,6,61,1000000.0,0,178798,885.0,1,7,0.0,0.0,0.0,0.0,0,0,0,969508.0,0.0,0.1787978212021788,0.0,0,8,Empleado,4,Creciente,0
6637425.6,6,39,6000000.0,2000000,985165,743.0,3,7,0.0,2830.0,2830.0,0.0,0,0,0,908526.0,0.33333327777778704,0.1641941393009768,0.0,0,12,Independiente,4,Estable,0
1619880.0,6,27,2100000.0,300000,240432,751.0,1,3,0.0,7850.0,7850.0,0.0,0,0,1,1102510.0,0.14285707482996438,0.11449137405172664,0.0,1,12,Empleado,4,Creciente,0
1967760.0,6,36,2970000.0,2580000,298217,762.0,21,7,0.0,23388.0,23388.0,0.0,6,1,11,1000000.0,0.868686576199806,0.10040973050177424,0.0,18,9,Independiente,4,Creciente,0
2938960.8,11,32,3100000.0,1500000,228920,670.0,2,5,0.0,1262.0,1262.0,0.0,1,0,1,923771.0,0.4838708116545769,0.0738451374693105,0.0,2,3,Empleado,9,Creciente,0
839640.0,6,37,3500000.0,2400000,124709,855.0,7,5,0.0,101713.0,101713.0,0.0,3,1,0,2876447.0,0.6857140897959744,0.035631132676819235,0.0,4,2,Empleado,4,Estable,0
1817320.8,10,57,59593000.0,51405000,154703,804.0,17,6,0.0,290247.0,197790.0,0.0,13,0,1,2454545.0,0.8626012977597822,0.0025959927743863746,0.0,14,5,Independiente,9,Creciente,0
3600000.0,36,51,3150000.0,928000,135339,778.0,9,5,0.0,40893.0,40893.0,0.0,4,0,2,2365068.0,0.29460308107838695,0.04296474826515928,0.0,6,11,Empleado,4,Decreciente,0
1308000.0,6,37,1960000.0,232000,198564,744.0,4,4,0.0,1786.0,1786.0,0.0,0,0,3,977131.0,0.11836728654730279,0.10130811157749409,0.0,3,9,Empleado,4,Creciente,0
1325640.0,12,58,3000000.0,1100000,104011,755.0,12,5,0.0,4913.0,4913.0,0.0,4,0,6,,0.3666665444444852,0.03467032177655941,0.0,10,12,Independiente,4,,0
816559.2,24,37,2357000.0,1100000,36786,787.0,6,5,0.0,51843.0,51843.0,0.0,1,0,3,2326440.0,0.4666947532054505,0.015607121083105184,0.0,4,5,Empleado,4,Creciente,0
3216000.0,6,39,4060000.0,2500000,476464,821.0,8,2,0.0,46632.0,46632.0,0.0,5,0,0,1488066.0,0.6157633951321687,0.11735563611930144,0.0,5,1,Empleado,4,Creciente,0
522000.0,6,37,2060000.0,358000,78184,764.0,2,5,0.0,5929.0,5929.0,0.0,1,0,1,936433.0,0.17378632340469738,0.037953379634281734,0.0,2,8,Independiente,4,Decreciente,0
624000.0,6,53,3500000.0,2500000,93453,839.0,1,0,0.0,42987.0,42987.0,0.0,1,0,0,961885.0,0.71428551020414,0.026700849514042994,0.0,1,7,Empleado,4,Creciente,0
2695840.8,9,54,4000000.0,2000000,251768,830.0,2,3,0.0,13003.0,13003.0,0.0,1,0,0,,0.49999987500003124,0.06294198426450394,0.0,1,1,Independiente,9,,0
3303361.2,6,54,4080000.0,694000,498932,808.0,9,6,0.0,15812.0,15812.0,0.0,6,0,1,1500000.0,0.1700979975250006,0.12228722492960173,0.0,7,9,Empleado,4,Estable,0
2047200.0,12,42,1450000.0,700000,160102,782.0,9,4,0.0,84090.0,84090.0,0.0,5,0,1,1393975.0,0.482758287752905,0.11041509626545085,0.0,6,12,Empleado,4,Estable,0
929878.8,6,27,2500000.0,0,139262,714.0,3,6,0.0,8211.0,8211.0,0.0,1,0,0,2740354.0,0.0,0.05570477771808891,0.0,1,7,Empleado,4,Creciente,0
1235988.0,12,52,5000000.0,1000000,85833,856.0,12,6,0.0,79916.0,79916.0,0.0,9,0,1,,0.199999960000008,0.017166596566680688,0.0,10,12,Independiente,4,,0
3255720.0,20,53,5080000.0,420000,179532,852.0,2,0,0.0,608.0,608.0,0.0,2,0,0,,0.08267714907930136,0.03534093792501222,0.0,2,12,Empleado,4,,0
2225640.0,6,28,1500000.0,500000,330794,841.0,2,7,0.0,1478.0,1478.0,0.0,1,0,0,1018181.0,0.33333311111125924,0.2205291863138758,0.0,1,2,Empleado,4,Creciente,0
1456560.0,9,36,9000000.0,5600000,136160,824.0,4,4,0.0,58353.0,58353.0,0.0,3,0,0,923771.0,0.6222221530864275,0.01512888720790142,0.0,3,2,Empleado,9,Creciente,0
1770186.0,4,64,4270000.0,301000,357716,852.0,10,3,0.0,6713.0,6713.0,0.0,9,0,0,2784204.0,0.07049178677007335,0.08377421925662312,0.0,9,9,Independiente,9,Creciente,0
7200000.0,6,36,42000000.0,21000000,1070126,803.0,9,2,0.0,157705.0,157705.0,0.0,5,0,1,469443.0,0.4999999880952384,0.0254791898695431,0.0,6,3,Independiente,4,Decreciente,0
669600.0,6,41,3600000.0,500000,99948,795.0,3,6,0.0,37627.0,37627.0,0.0,1,0,1,,0.1388888503086527,0.027763325621298438,0.0,2,4,Independiente,4,,0
3432000.0,6,32,5000000.0,1000000,508002,721.0,7,9,0.0,41516.0,8187.0,0.0,3,0,3,641419.0,0.199999960000008,0.10160037967992407,0.0,6,11,Independiente,4,Creciente,0
2174280.0,12,28,2000000.0,800000,150992,767.0,3,10,0.0,1207.0,1207.0,0.0,2,0,0,1049262.0,0.3999998000001,0.07549596225201888,0.0,2,1,Empleado,4,Creciente,0
840000.0,6,55,5000000.0,2000000,125802,764.0,6,8,0.0,119665.0,119665.0,0.0,4,0,0,1499400.0,0.399999920000016,0.025160394967921006,0.0,4,5,Independiente,4,Estable,0
1447200.0,6,31,1420000.0,700000,218066,716.0,6,3,0.0,803.0,803.0,0.0,0,0,6,1256697.0,0.49295739932577515,0.1535674974876778,0.0,6,7,Empleado,4,Creciente,0
3685458.0,10,45,6500000.0,0,341371,794.0,7,6,0.0,5981.0,5981.0,0.0,2,0,2,925157.0,0.0,0.05251860730482964,0.0,4,3,Independiente,4,Creciente,0
1783081.2,12,47,2000000.0,600000,123825,823.0,7,3,0.0,80283.0,80283.0,0.0,5,1,0,1604166.0,0.299999850000075,0.061912469043765475,0.0,6,1,Empleado,4,Creciente,0
878880.0,9,60,5000000.0,2000000,82394,822.0,7,10,0.0,116525.0,116525.0,0.0,4,1,1,954263.0,0.399999920000016,0.01647879670424066,0.0,6,7,Independiente,9,Creciente,0
1185660.0,2,46,5000000.0,2000000,467909,844.0,4,8,0.0,81052.0,81052.0,0.0,1,0,1,958420.0,0.399999920000016,0.09358178128364375,0.0,2,6,Independiente,9,Creciente,0
2940710.4,11,28,4350000.0,3119000,232335,725.0,7,6,0.0,12748.0,12748.0,0.0,2,0,3,2035477.0,0.7170113294226829,0.05341033254934884,0.0,5,9,Empleado,9,Creciente,0
4187640.0,6,41,3500000.0,0,622967,760.0,7,6,0.0,3749.0,3749.0,0.0,0,0,6,3103000.0,0.0,0.17799052057413697,0.0,6,2,Empleado,4,Creciente,0
2763254.4,9,41,7340000.0,3457000,257694,820.0,4,1,0.0,28425.0,28425.0,,2,0,1,,0.4709808622641877,0.03510816960379161,0.0,3,12,Independiente,9,,0
940143.6,10,27,1950000.0,0,80873,829.0,2,5,0.0,0.0,0.0,0.0,0,0,1,1266666.0,0.0,0.041473312064968175,0.0,1,9,Empleado,9,Creciente,0
2445480.0,12,48,15000000.0,5000000,191876,850.0,13,11,0.0,325831.0,325831.0,0.0,11,0,0,15149097.0,0.3333333111111126,0.012791732480551168,0.0,11,12,Empleado,4,Decreciente,0
2855257.2,10,37,1500000.0,1000000,242806,763.0,3,2,0.0,18207.0,18207.0,0.0,1,0,1,,0.6666662222225185,0.16187055875296083,0.0,2,4,Independiente,9,,0
877538.4,6,64,3200000.0,1000000,130338,818.0,3,4,0.0,0.0,0.0,0.0,1,0,0,1802753.0,0.3124999023437805,0.04073061227168367,0.0,1,2,Empleado,4,Creciente,0
1159815.6,10,32,1800000.0,900000,98732,763.0,4,3,0.0,12372.0,0.0,0.0,3,0,0,941789.0,0.49999972222237654,0.05485108063828854,0.0,3,5,Independiente,9,Creciente,0
1269000.0,8,38,4000000.0,1000000,131953,732.0,6,2,0.0,3727.0,1015.0,0.0,0,0,6,,0.24999993750001562,0.03298824175293956,0.0,6,12,Independiente,9,,0
666000.0,12,40,2210000.0,602000,55424,864.0,4,2,0.0,32209.0,32209.0,0.0,0,3,1,1173076.0,0.27239806678820505,0.025078721683836343,0.0,4,11,Empleado,4,Creciente,0
948000.0,8,45,3000000.0,800000,108084,804.0,2,0,0.0,29403.0,29403.0,0.0,1,0,0,,0.2666665777778074,0.03602798799067067,0.0,1,3,Empleado,4,,0
1935600.0,12,39,1600000.0,150000,151564,777.0,2,3,0.0,135.0,135.0,0.0,0,0,1,2132675.0,0.09374994140628662,0.0947274407953495,0.0,1,7,Empleado,4,Creciente,0
2509402.8,9,37,3000000.0,1100000,235479,782.0,2,3,0.0,6001.0,6001.0,0.0,2,0,0,963410.0,0.3666665444444852,0.07849297383567538,0.0,2,6,Independiente,9,Decreciente,0
774002.4,8,46,2800000.0,700000,88810,759.0,9,7,0.0,15712.0,12459.0,0.0,2,0,5,100000.0,0.2499999107143176,0.03171784581505507,0.0,7,6,Independiente,4,Creciente,0
3876954.0,9,46,4000000.0,2000000,362074,783.0,9,20,0.0,2098.0,2098.0,0.0,3,1,0,908526.0,0.49999987500003124,0.09051847737038066,0.0,4,2,Empleado,9,Estable,0
